source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Morbus Koehler is a Juvenile aseptic necrosis affecting the Os naviculare pedis.	HP:0010888	IAO:0000115	ar	مرض كوهلر هو نخر لا التهابي يصيب الأطفال ويؤثر على العظم الزورقي في القدم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Kienboeck	HP:0010889	rdfs:label	ar	مرض كينبيك	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Kienboeck is a Juvenile aseptic necrosis affecting the Os lunatum.	HP:0010889	IAO:0000115	ar	مرض كينبيك هو نخر لا التهابي يصيب الأطفال ويؤثر على العظم الهلالي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Osgood-Schlatter	HP:0010890	rdfs:label	ar	مرض أوسغود-شلاتر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Osgood-Schlatter is a Juvenile aseptic necrosis affecting the Tuberositas tibiae.	HP:0010890	IAO:0000115	ar	مرض أوسغود-شلاتر هو نخر لا التهابي يصيب الأطفال ويؤثر على الحدبة الظنبوبية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Scheuermann	HP:0010891	rdfs:label	ar	مرض شويرمان	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A developmental growth retardation of the vertebral end plates that may lead to secondary destruction of the vertebral end plates and protrusion of the nucleus pulposus into the vertebral body (so called Schmorl's nodes as seen on x-rays).	HP:0010891	IAO:0000115	ar	هو تأخر نمو تطوري في صفائح الفقرات الختامية الذي قد يؤدي إلى تدمير ثانوي في الصفائح الختامية للفقرات وبروز النواة اللبية إلى جسم الفقرة (ما يعرف بعقيدات شمورل كما يظهر في الأشعة السينية).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating branched chain amino acid concentration	HP:0010892	rdfs:label	ar	تركيز غير طبيعي للأحماض الأمينية متفرعة السلسلة في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of a branched chain family amino acid in the blood circulation.	HP:0010892	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للأحماض الأمينية متفرعة السلسلة في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating phenylalanine concentration	HP:0010893	rdfs:label	ar	تركيز غير طبيعي للفينيل ألانين في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of phenylalanine in the blood circulation.	HP:0010893	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للفينيل ألانين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating serine family amino acid concentration	HP:0010894	rdfs:label	ar	تركيز غير طبيعي للأحماض الأمينية من عائلة السيرين في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of a serine family amino acid in the blood circulation.	HP:0010894	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للأحماض الأمينية من عائلة السيرين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating glycine concentration	HP:0010895	rdfs:label	ar	تركيز غير طبيعي للجليسين في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of glycine in the blood circulation.	HP:0010895	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للجليسين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypersarcosinemia	HP:0010896	rdfs:label	ar	فرط الساركوسينية في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An elevated plasma concentration of sarcosine.	HP:0010896	IAO:0000115	ar	زيادة تركيز الساركوسين في البلازما.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypersarcosinuria	HP:0010897	rdfs:label	ar	فرط الساركوسين في البول	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An elevated urinary concentration of sarcosine.	HP:0010897	IAO:0000115	ar	زيادة تركيز الساركوسين في البول.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Borderline	HP:0012827	rdfs:label	ar	الحالة الحدية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Having a minor degree of severity that is considered to be on the boundary between the normal and the abnormal ranges. For quantitative traits, a deviation of that is less than two standard deviations from the appropriate population mean.	HP:0012827	IAO:0000115	ar	امتلاك درجة طفيفة من الشدة تُعتبر على الحد الفاصل بين النطاقات الطبيعية وغير الطبيعية. بالنسبة للصفات الكمية، الانحراف أقل من انحرافين معياريين عن متوسط السكان المناسب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Severe	HP:0012828	rdfs:label	ar	شديد	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Having a high degree of severity. For quantitative traits, a deviation of between four and five standard deviations from the appropriate population mean.	HP:0012828	IAO:0000115	ar	امتلاك درجة عالية من الشدة. بالنسبة للصفات الكمية، الانحراف بين أربعة وخمسة انحرافات معيارية عن متوسط السكان المناسب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Ocular dyssynergia	HP:0010868	rdfs:label	ar	اختلال التناغم العيني	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of dyssynergia affecting eye movements and characterized by the inability to smoothly follow a visual target across the visual field.	HP:0010868	IAO:0000115	ar	نوع من اختلال التناغم يؤثر على حركات العين ويتميز بعدم القدرة على متابعة الهدف البصري بسلاسة عبر المجال البصري.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Asynergia	HP:0010869	rdfs:label	ar	اللانظامية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of dyssynergy characterized by the lack of the ability to smoothly perform the elements of a voluntary movement in the appropriate order and speed.	HP:0010869	IAO:0000115	ar	نوع من اختلال النظام يتميز بعدم القدرة على تنفيذ عناصر حركة إرادية بسلاسة وفي الترتيب والسرعة المناسبين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sensory ataxia	HP:0010871	rdfs:label	ar	ترنح حسي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Incoordination of movement caused by a deficit in the sensory nervous system. Sensory ataxia can be distinguished from cerebellar ataxia by asking the patient to close his or her eyes. Persons with cerebellar ataxia show only a minimal worsening of symptoms, whereas persons with sensory ataxia show a marked worsening of symptoms.	HP:0010871	IAO:0000115	ar	عدم تناسق الحركة بسبب خلل في الجهاز العصبي الحسي. يمكن تمييز الترنح الحسي عن الترنح المخيخي من خلال طلب المريض بإغلاق عينيه. الأشخاص الذين يعانون من الترنح المخيخي يظهرون تدهورًا طفيفًا في الأعراض، بينما الأشخاص الذين يعانون من الترنح الحسي يظهرون تفاقمًا كبيرًا في الأعراض.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	T-wave inversion	HP:0010872	rdfs:label	ar	انعكاس موجة T	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An inversion of the T-wave (which is normally positive).	HP:0010872	IAO:0000115	ar	انعكاس لموجة T (عادةً ما تكون موجبة).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cervical spinal cord atrophy	HP:0010873	rdfs:label	ar	ضمور النخاع الشوكي العنقي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Atrophy of the cervical segment of the spinal cord.	HP:0010873	IAO:0000115	ar	ضمور في الجزء العنقي من النخاع الشوكي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Tendon xanthomatosis	HP:0010874	rdfs:label	ar	نفرية الأوتار	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of xanthomas (intra-and extra-cellular accumulations of cholesterol) extensor tendons (typically over knuckles, Achilles tendon, knee, and elbows).	HP:0010874	IAO:0000115	ar	وجود نفرات (تراكمات داخل وخارج الخلوية من الكوليسترول) في الأوتار الممدودة (عادةً ما تكون فوق المفاصل ومفصل العرقوب والركبة والمرفقين).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chaddock reflex	HP:0010875	rdfs:label	ar	منعكس شادوك	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A diagnostic reflex elicited by stimulation of the skin over the surface of the lateral malleolus of the foot. The Chaddock refelx is present if there is extension of one or more or all of the toes with or without fanning of them when the external inframalleolar skin is stimulated. The Chaddock sign, similar to the Babinski sign, is taken to be an indication of disease of the spinocortical (pyramidal) tract.	HP:0010875	IAO:0000115	ar	منعكس تشخيصي يتم تحفيزه عن طريق تحفيز الجلد فوق السطح الخارجي للكاحل الجانبي للقدم. يُعتبر منعكس شادوك موجودًا إذا حدث تمديد لواحد أو أكثر أو جميع الأصابع مع أو بدون تباعدها عند تحفيز الجلد الخارجي تحت الكاحل. يُعتبر علامة مشابهة لعلامة بابنسكي حيث تُعتبر مؤشرًا على مرض المسار الهرمي (القشري النخاعي).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating protein concentration	HP:0010876	rdfs:label	ar	تركيز غير طبيعي للبروتينات في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal level of a circulating protein in the blood.	HP:0010876	IAO:0000115	ar	مستوى غير طبيعي من البروتينات الدائرة في الدم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating sarcosine concentration	HP:0010898	rdfs:label	ar	تركيز الساركوسين غير الطبيعي في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An deviation from the normal concentration of sarcosine in the blood circulation.	HP:0010898	IAO:0000115	ar	انحراف عن التركيز الطبيعي للساركوسين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating aspartate family amino acid concentration	HP:0010899	rdfs:label	ar	تركيز غير طبيعي للأحماض الأمينية لعائلة الأسبارتات في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of an aspartate family amino acid in the blood circulation.	HP:0010899	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي لحمض أميني من عائلة الأسبارتات في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating threonine concentration	HP:0010900	rdfs:label	ar	تركيز الثريونين غير الطبيعي في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of threonine in the blood circulation.	HP:0010900	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للثريونين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating methionine concentration	HP:0010901	rdfs:label	ar	تركيز الميثيونين غير الطبيعي في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from the normal concentration of methionine in the blood circulation.	HP:0010901	IAO:0000115	ar	أي انحراف عن التركيز الطبيعي للميثيونين في الدورة الدموية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal circulating glutamine family amino acid concentration	HP:0010902	rdfs:label	ar	تركيز غير طبيعي للأحماض الأمينية لعائلة الجلوتامين في الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
